Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2014-12-18,29.959999084472656,30.049999237060547,29.510000228881836,30.010000228881836,274800,25.959999084472656,48.79999923706055,18.43000030517578,4748.39990234375,10831.6201171875,2061.22998046875,6466.0,17210.05078125,27126.5703125,1192.1600341796875,22832.2109375,3057.52099609375,54.11000061035156,1194.699951171875,16.809999465942383,89.23999786376953,29.61571420942034,31.174761635916575,0.5666871818248111,1.3098430268928787,33.79444768970233,28.55507558213082,29.704908369204446,3.3676406060230692,29.488655573808757,0.021258057095913597,31.341718080883194,0.01380359560988795,30.463236606747714,-0.006196800366986065
2014-12-19,30.209999084472656,30.309999465942383,29.8799991607666,30.1200008392334,210400,25.579999923706055,49.33000183105469,18.299999237060547,4765.3798828125,10890.240234375,2070.64990234375,6545.2998046875,17621.400390625,27371.83984375,1195.9599609375,23116.630859375,3108.595947265625,56.52000045776367,1195.9000244140625,16.489999771118164,89.5999984741211,29.5485714503697,31.071904591151647,0.5231407064195039,1.2970794289517054,33.66606344905506,28.477745733248234,29.98163668255708,3.3714252521483132,29.48304926901492,0.021358134681002672,31.31965465645112,0.014010234265590078,30.477928655130412,-0.006395357118669798
2014-12-22,30.1200008392334,30.200000762939453,29.75,29.81999969482422,145000,25.579999923706055,49.7599983215332,18.420000076293945,4781.419921875,10919.990234375,2078.5400390625,6576.7001953125,17635.140625,27701.7890625,1201.8599853515625,23408.5703125,3127.445068359375,55.2599983215332,1179.699951171875,15.25,89.7699966430664,29.49142864772252,30.95380937485468,0.47365933589295395,1.2772604327498271,33.50833024035433,28.399288509355024,29.87387869073517,3.361069579982348,29.477601917262906,0.02145594764565784,31.297570712575553,0.014211432979186362,30.492978251129227,-0.006587756453504213
2014-12-24,30.0,30.31999969482422,29.739999771118164,30.1299991607666,235600,25.940000534057617,49.540000915527344,18.600000381469727,4773.47021484375,10955.1103515625,2081.8798828125,6609.89990234375,17854.23046875,27208.609375,1206.780029296875,23349.33984375,2972.531982421875,55.84000015258789,1173.5,14.369999885559082,89.97000122070312,29.584285736083984,30.843809400285995,0.46749982767956055,1.2475595839246953,33.33892856813539,28.348690232436603,30.044625670756123,3.371768542161408,29.472313383225412,0.021551483626361095,31.275470916461476,0.014407100041237613,30.508366331187727,-0.006773824867882471
2014-12-30,29.059999465942383,29.309999465942383,28.8799991607666,29.299999237060547,288700,25.989999771118164,50.310001373291016,18.809999465942383,4777.43994140625,10932.990234375,2080.35009765625,6547.0,17450.76953125,27403.5390625,1213.050048828125,23501.099609375,3165.81494140625,54.119998931884766,1200.199951171875,15.920000076293944,89.98999786376953,29.542857033865793,30.705237978980655,0.5419618316579395,1.2312728794688315,33.16778373791832,28.242692220042994,29.548208048292405,3.3428617776902003,29.467183524660207,0.02164473055615934,31.25335990466448,0.014597145747356247,30.524073671301018,-0.006953395718722784
2015-01-05,29.450000762939453,29.700000762939453,28.90999984741211,29.139999389648438,373200,25.25,49.20000076293945,17.809999465942383,4652.56982421875,10607.6796875,2020.5799560546875,6417.2001953125,17408.7109375,27842.3203125,1181.3499755859375,23721.3203125,3350.51904296875,50.040000915527344,1203.9000244140625,19.920000076293945,91.37999725341795,29.694285529000418,30.55238087972005,0.5250078053939369,1.1730770396294417,32.898534958978935,28.206226800461167,29.27606894252976,3.3371920299964217,29.46221219246429,0.021735676666518457,31.23124228230586,0.01478148244584841,30.540080901961122,-0.007126309345911677
2015-01-06,29.149999618530273,29.170000076293945,28.110000610351562,28.34000015258789,403200,24.729999542236328,48.2599983215332,17.389999389648438,4592.740234375,10514.8701171875,2002.6099853515625,6366.5,16883.189453125,26987.4609375,1161.31005859375,23485.41015625,3351.446044921875,47.93000030517578,1219.300048828125,21.1200008392334,91.5,29.551428386143275,30.345714205787296,0.48910378173916413,1.161484832258029,32.668683870303354,28.022744541271237,28.652023082568515,3.308350836876926,29.45739923072832,0.021824310489121274,31.209122622310115,0.014960024584777208,30.556368523125816,-0.007292413184935385
2015-01-07,28.3700008392334,28.81999969482422,28.309999465942383,28.81999969482422,264000,24.489999771118164,49.0,17.649999618530273,4650.47021484375,10627.1298828125,2025.9000244140625,6419.7998046875,16885.330078125,26908.8203125,1175.969970703125,23681.259765625,3373.9541015625,48.650001525878906,1210.5999755859375,19.309999465942383,91.88999938964844,29.38142830984933,30.171904609316872,0.6017245871077996,1.1117519512457845,32.39540851180844,27.948400706825304,28.764007490738987,3.3257551755256425,29.452744476791235,0.021910620857609597,31.187005464664235,0.015132688758414146,30.5729169191991,-0.007451561869766219
2015-01-08,28.969999313354492,29.15999984741211,28.649999618530273,28.809999465942383,258900,24.700000762939453,48.689998626708984,18.049999237060547,4736.18994140625,10800.5400390625,2062.139892578125,6570.0,17167.099609375,27274.7109375,1196.1300048828125,23835.529296875,3293.4560546875,48.790000915527344,1208.4000244140625,17.010000228881836,92.37000274658205,29.194285256522043,30.01333318437849,0.5951829774121826,1.0856503167668612,32.184633817912214,27.842032550844767,28.794668807541253,3.3253956490420755,29.448247761295164,0.021994596909269692,31.164895315698853,0.015299393753045381,30.58970637401174,-0.007603617326089246
2015-01-09,28.81999969482422,29.190000534057617,28.760000228881836,29.059999465942383,214400,23.969999313354492,48.150001525878906,17.739999771118164,4704.06982421875,10711.41015625,2044.81005859375,6501.10009765625,17197.73046875,27458.380859375,1185.6800537109375,23919.94921875,3285.412109375,48.36000061035156,1216.0,17.549999237060547,91.94000244140624,29.08571379525321,29.89285696120489,0.6230470954607448,1.0161086284043939,31.92507421801368,27.860639704396103,28.97155591314201,3.3343450556416125,29.44390890824044,0.022076228086660897,31.142796647390625,0.015460060592099764,30.60671708579024,-0.007748448854972066
2015-01-13,28.950000762939453,29.100000381469727,28.5,28.559999465942383,207200,23.809999465942383,48.5099983215332,17.420000076293945,4661.5,10622.9599609375,2023.030029296875,6542.2001953125,17087.7109375,27425.73046875,1180.6400146484375,24215.970703125,3235.301025390625,45.88999938964844,1234.300048828125,20.559999465942383,92.30999755859376,28.861428124564036,29.742380777994793,0.5834755441438162,0.9245797340842556,31.591540246163305,27.89322130982628,28.697184948342258,3.31636542676746,29.43972773504095,0.02215550413918728,31.120713896685793,0.015614612580565602,30.6239291821029,-0.007885933207095722
2015-01-14,28.5,28.600000381469727,28.020000457763672,28.190000534057617,205600,23.6299991607666,47.630001068115234,17.1299991607666,4639.31982421875,10565.419921875,2011.27001953125,6388.5,16795.9609375,27346.8203125,1177.06005859375,24112.599609375,3222.43701171875,48.47999954223633,1234.4000244140625,21.479999542236328,92.16000366210938,28.702856881277903,29.56619035629999,0.5832019971153422,0.8455264088207824,31.257243173941557,27.875137538658425,28.35906200548583,3.3028492782860717,29.435704052579577,0.022232415124611993,31.09865146484447,0.01576297534866317,30.641322734771567,-0.008015954647680698
2015-01-15,28.209999084472656,28.329999923706055,27.829999923706055,27.940000534057617,246300,23.0,46.47999954223633,16.899999618530273,4570.81982421875,10514.599609375,1992.6700439453125,6498.7998046875,17108.69921875,28075.55078125,1154.7099609375,24350.91015625,3336.455078125,46.25,1264.699951171875,22.38999938964844,92.3499984741211,28.531428473336355,29.388571330479213,0.5989057525381725,0.8353813900409938,31.0593341105612,27.717808550397226,28.079687691200352,3.293612190806183,29.431837665263824,0.022306951410513916,31.076613716805372,0.01590507689473983,30.658877774738034,-0.008138405012256423
2015-01-16,27.739999771118164,28.010000228881836,27.670000076293945,27.8700008392334,252400,23.489999771118164,47.34000015258789,17.270000457763672,4634.3798828125,10660.3203125,2019.4200439453125,6550.2998046875,16864.16015625,28121.890625,1176.6500244140625,24103.51953125,3376.4951171875,48.68999862670898,1276.9000244140625,20.950000762939453,92.5199966430664,28.464285714285715,29.242380868820916,0.6684296453734397,0.8292955297189822,30.90097192825888,27.583789809382953,27.939896456555715,3.2910104538604994,29.428128371081662,0.02237910367568652,31.054604980570723,0.016040847627355286,30.676574306874016,-0.008253183753434389
2015-01-20,28.200000762939453,28.579999923706055,27.81999969482422,28.399999618530273,301200,23.350000381469727,47.790000915527344,17.030000686645508,4654.85009765625,10658.6201171875,2022.550048828125,6620.10009765625,17366.30078125,28784.669921875,1170.25,23951.16015625,3173.052001953125,46.38999938964844,1294.199951171875,19.88999938964844,93.0500030517578,28.40428570338658,29.133809407552082,0.6852537790601545,0.7747928423707049,30.68339509229349,27.584223722810673,28.24663189787209,3.3105429994717714,29.42457596165754,0.022448862911479014,31.03262954661094,0.01617022040652445,30.694392324723943,-0.008360197978858086
2015-01-21,28.5,29.520000457763672,28.440000534057617,29.5,290200,23.010000228881836,47.470001220703125,16.889999389648438,4667.419921875,10720.400390625,2032.1199951171875,6728.0,17280.48046875,28888.859375,1166.25,24352.580078125,3323.611083984375,47.77999877929688,1293.699951171875,18.850000381469727,92.9000015258789,28.502857208251953,29.081904638381232,0.7282328907037936,0.7337465673730665,30.549397773127364,27.6144115036351,29.08221063262403,3.349904087274605,29.42118022230841,0.022516220423078874,31.010691667288796,0.016293130584085085,30.71231182516979,-0.008459362480514333
2015-01-22,29.600000381469727,29.84000015258789,29.3799991607666,29.719999313354492,220800,24.59000015258789,48.84000015258789,17.709999084472656,4750.39990234375,10859.349609375,2063.14990234375,6796.60009765625,17329.01953125,29006.01953125,1190.3699951171875,24522.630859375,3343.343994140625,46.310001373291016,1300.699951171875,16.399999618530273,94.23999786376952,28.597142900739396,29.058095114571707,0.6120684624617354,0.7434774619066833,30.545050038385074,27.57114019075834,29.507403086444338,3.3575937202717534,29.4179409321001,0.02258116783073631,30.98879555630277,0.01640951604315854,30.73031282300762,-0.008550599755598914
2015-01-23,29.770000457763672,29.770000457763672,29.209999084472656,29.299999237060547,179800,24.15999984741211,48.849998474121094,17.309999465942383,4757.8798828125,10788.330078125,2051.820068359375,6832.7998046875,17511.75,29278.83984375,1188.9300537109375,24850.44921875,3351.763916015625,45.59000015258789,1292.5999755859375,16.65999984741211,95.0,28.702857153756277,29.049523671468098,0.45818384140078905,0.7349031562526421,30.519329983973382,27.579717358962814,29.369133853521813,3.3428617776902003,29.4148578639036,0.022643697070930124,30.966945388149234,0.016519317236671688,30.748375365425563,-0.008633840019139681
2015-01-27,29.450000762939453,29.5,29.25,29.350000381469727,169200,23.5,49.84000015258789,17.280000686645508,4681.5,10781.830078125,2029.550048828125,6811.60009765625,17768.30078125,29571.0390625,1194.6600341796875,24807.279296875,3352.9599609375,46.22999954223633,1291.699951171875,17.219999313354492,94.0199966430664,28.868571417672293,29.038095110938663,0.3799758705602585,0.7033706729523016,30.444836456843266,27.63135376503406,29.35637820548709,3.344627043629483,29.411930784451627,0.02270380039747487,30.9451452976031,0.016622477224908002,30.766479546373013,-0.00870902120858811
2015-01-28,29.440000534057617,29.5,29.0,29.049999237060547,126000,22.75,48.65999984741211,16.6200008392334,4637.990234375,10603.8603515625,2002.1600341796875,6825.89990234375,17795.73046875,29559.1796875,1175.1199951171875,24861.810546875,3305.738037109375,44.45000076293945,1285.9000244140625,20.440000534057617,94.47000122070312,29.027142660958425,29.084285554431734,0.29254819425174716,0.7008435009427157,30.485972556317165,27.682598552546303,29.152125559869393,3.3339886047694374,29.40915945439522,0.022761470382569277,30.923399379216676,0.016718941712057175,30.784605520811354,-0.008776088980596196
2015-01-29,29.170000076293945,29.260000228881836,28.8700008392334,29.139999389648438,152100,24.690000534057617,48.66999816894531,17.010000228881836,4683.41015625,10691.6298828125,2021.25,6810.60009765625,17606.220703125,29681.76953125,1190.1800537109375,24595.849609375,3262.304931640625,44.52999877929688,1254.5999755859375,18.76000022888184,94.77999877929688,29.20857102530343,29.074761708577473,0.26447759521096614,0.6656423392360048,30.406046387049482,27.743477030105463,29.144041446388755,3.3371920299964217,29.406543628360417,0.02281669991778598,30.90171168683634,0.016808659081732184,30.8027335188365,-0.008834996700202009
2015-01-30,29.010000228881836,29.31999969482422,28.90999984741211,28.989999771118164,120100,24.1299991607666,48.27000045776367,16.809999465942383,4635.240234375,10537.2197265625,1994.989990234375,6749.39990234375,17674.390625,29182.94921875,1165.3900146484375,24507.05078125,3210.363037109375,48.2400016784668,1278.5,20.96999931335449,94.8000030517578,29.292856761387416,29.026190258207777,0.2526333610651754,0.6140310006013174,30.25425225941041,27.798128257005143,29.04134699620836,3.3318472953500904,29.404083055005067,0.022869482215001853,30.880086233136772,0.016891580431422748,30.82084385966385,-0.008885705422653307
2015-02-02,29.030000686645508,29.200000762939453,28.799999237060547,29.200000762939453,143000,24.579999923706055,50.08000183105469,17.239999771118164,4676.68994140625,10669.0302734375,2020.8499755859373,6782.60009765625,17558.0390625,29122.26953125,1175.510009765625,24484.740234375,3128.300048828125,49.56999969482422,1276.199951171875,19.43000030517578,94.5,29.249999727521622,28.982380730765207,0.2527253878535163,0.5838478497372949,30.150076430239796,27.81468503129062,29.14711617402909,3.339322004998658,29.401777477075697,0.02291981080726977,30.858526989172336,0.01696765960585615,30.838916965466495,-0.008928183868099994
2015-02-03,29.399999618530273,30.190000534057617,29.209999084472656,30.190000534057617,203500,25.18000030517578,48.11000061035156,17.639999389648438,4727.740234375,10847.41015625,2050.030029296875,6871.7998046875,17335.849609375,29000.140625,1196.989990234375,24554.779296875,3204.906982421875,53.04999923706055,1259.699951171875,17.329999923706055,93.5999984741211,29.317142759050643,28.99999981834775,0.2682651538018206,0.5903991188043233,30.180798055956394,27.819201580739104,29.84237241404811,3.3738262031619333,29.39962663146443,0.02296767954963115,30.837037883945328,0.01703685322923519,30.856933375057682,-0.008962408389391684
2015-02-04,30.200000762939453,30.399999618530273,29.81999969482422,29.969999313354492,170100,24.889999389648438,47.15999984741211,17.579999923706055,4716.7001953125,10775.0400390625,2041.510009765625,6860.0,17678.740234375,28883.109375,1191.43994140625,24679.759765625,3174.1259765625,48.45000076293945,1263.800048828125,18.32999992370605,93.98999786376952,29.412857055664062,28.992380777994793,0.1470124049308943,0.6294114041894305,30.251203586373656,27.73355796961593,29.9274570135857,3.366260788079308,29.397630249265976,0.0230130826198693,30.815622803990838,0.017099120736323803,30.874873757408935,-0.008988362933218464
2015-02-05,30.0,30.399999618530273,29.959999084472656,30.399999618530273,153000,25.1299991607666,47.9900016784668,17.950000762939453,4765.10009765625,10896.0595703125,2062.52001953125,6865.89990234375,17504.619140625,28850.970703125,1208.7099609375,24765.490234375,3136.531005859375,50.47999954223633,1262.0,16.850000381469727,94.6999969482422,29.562856946672714,29.04476174854097,0.11033858093013649,0.7050940604859453,30.454949869512863,27.63457362756908,30.24248541688208,3.380994661369475,29.395788055834668,0.02305601451920372,30.794285592977747,0.017154424402352927,30.89271892499523,-0.009006038994832412
2015-02-06,30.479999542236328,30.670000076293945,30.350000381469727,30.56999969482422,169000,25.459999084472656,47.900001525878906,18.260000228881836,4744.39990234375,10847.509765625,2055.469970703125,6853.39990234375,17648.5,28717.91015625,1205.4599609375,24679.390625,3075.906982421875,51.68999862670898,1233.9000244140625,17.290000915527344,94.6999969482422,29.77999986921038,29.112857001168386,0.02365302324658458,0.7625528463433162,30.63796269385502,27.587751308481753,30.460828268843503,3.386760323543933,29.394099770841557,0.023096470072925483,30.77303005132579,0.017202729371717414,30.910449846959242,-0.009015435566591005
2015-02-09,30.510000228881836,30.729999542236328,30.350000381469727,30.639999389648438,132200,25.15999984741211,47.310001373291016,18.149999618530273,4726.009765625,10826.58984375,2046.739990234375,6837.2001953125,17711.9296875,28227.390625,1195.8299560546875,24521.0,3095.1240234375,52.86000061035156,1240.800048828125,18.549999237060547,94.4499969482422,29.994285583496094,29.222380774361746,-0.04293724700708523,0.8268000659282211,30.87598090621819,27.568780642505303,30.58027568271346,3.389124779835728,29.392565108331475,0.023134444430973143,30.75185993583807,0.017244003685437,30.928047662086446,-0.009016559080561289
2015-02-10,30.65999984741211,30.700000762939453,30.110000610351562,30.299999237060547,123600,25.100000381469727,48.119998931884766,18.260000228881836,4787.64013671875,10915.1396484375,2068.590087890625,6829.10009765625,17652.6796875,28355.619140625,1203.1800537109375,24528.099609375,3141.593017578125,50.02000045776367,1231.5999755859375,17.229999542236328,94.76000213623048,30.181428364345006,29.292856943039666,-0.1414003867694369,0.8525075119729928,30.997871966985652,27.58784191909368,30.393424718944853,3.377587489984132,29.391183776780203,0.023169933068449975,30.730778959349077,0.017278218307354553,30.945493691583618,-0.009009423345423286
2015-02-12,30.40999984741211,30.65999984741211,30.329999923706055,30.59000015258789,165200,25.510000228881836,46.2400016784668,18.469999313354492,4857.60986328125,10995.3095703125,2088.47998046875,6828.10009765625,17979.720703125,28805.099609375,1216.27001953125,24422.150390625,3173.416015625,51.209999084472656,1220.0999755859375,15.34000015258789,94.08999633789062,30.379999705723353,29.37761888049898,-0.1610919552174792,0.8957809785957902,31.169180837690558,27.5860569233074,30.524475008040213,3.3874364715688565,29.38995547915159,0.02320293178608207,30.70979079038757,0.017305347149045663,30.96276945165318,-0.008994049477909449
2015-02-13,30.700000762939453,30.84000015258789,30.610000610351562,30.81999969482422,155700,25.75,46.15999984741211,18.59000015258789,4893.83984375,11042.6904296875,2096.989990234375,6873.5,17913.359375,29094.9296875,1223.1300048828125,24682.5390625,3203.826904296875,52.77999877929688,1226.5,14.6899995803833,94.1999969482422,30.46999958583287,29.461428415207635,-0.20021125328577583,0.927102064739874,31.315632544687382,27.607224285727888,30.721491465896218,3.395179299102663,29.38887991295469,0.02323343671061751,30.68889905285436,0.017325367093413,30.979856665856254,-0.008970465829016143
2015-02-25,30.700000762939453,31.049999237060547,30.579999923706055,30.93000030517578,150600,26.200000762939453,48.0099983215332,18.670000076293945,4967.14013671875,11117.9296875,2113.860107421875,6935.39990234375,18585.19921875,29007.990234375,1235.0999755859375,24778.279296875,3228.843017578125,50.9900016784668,1201.0,13.84000015258789,94.20999908447266,30.60714258466448,29.574285598028276,-0.21906296371015443,0.92476596244786,31.423817522923997,27.724753673132554,30.86049735874926,3.398861332060925,29.38795677030089,0.023261444295166616,30.668107325714445,0.01733825801694186,30.996737277257534,-0.0089387079052177
2015-02-26,30.940000534057617,30.959999084472656,30.520000457763672,30.690000534057617,199100,26.290000915527344,49.59000015258789,18.719999313354492,4987.89013671875,11082.099609375,2110.739990234375,6949.7001953125,18785.7890625,28746.650390625,1239.1099853515625,24902.060546875,3298.35888671875,48.16999816894531,1209.5999755859375,13.90999984741211,95.29000091552734,30.648571286882675,29.693333217075892,-0.2834161034035212,0.8603481050778558,31.414029427231604,27.97263700692018,30.74683280895483,3.3908103067634627,29.387185737961072,0.023286951319483856,30.647419142703377,0.01734400281059244,31.01339346034533,-0.008898818284912196
2015-02-27,30.760000228881836,31.420000076293945,30.760000228881836,30.950000762939453,266400,26.170000076293945,48.5,18.639999389648438,4963.52978515625,11062.7900390625,2104.5,6946.7001953125,18797.939453125,29220.119140625,1233.3699951171875,24823.2890625,3310.302978515625,49.7599983215332,1212.5999755859375,13.34000015258789,95.25,30.702857153756277,29.836666561308363,-0.2865027887928129,0.771331872991342,31.379330307291045,28.29400281532568,30.882278111611246,3.3995293500352295,29.386566497422667,0.023309954890190655,30.626837992047598,0.01734258739930467,31.029807632720388,-0.008850846530324539
2015-03-02,31.010000228881836,31.5,30.860000610351562,31.079999923706055,239800,26.0,47.900001525878906,18.799999237060547,5008.10009765625,11102.8203125,2117.389892578125,6940.60009765625,18826.880859375,29459.140625,1242.6199951171875,24887.439453125,3336.284912109375,49.59000015258789,1207.699951171875,13.039999961853027,95.45999908447266,30.765714372907365,29.989523660568963,-0.31232286574643453,0.7218318691034217,31.433187398775807,28.54585992236212,31.014092653007783,3.403860496545271,29.386098724946738,0.023330452440940123,30.606367316198416,0.01733400076009437,31.0459624665474,-0.008794849095085712
2015-03-03,31.110000610351562,31.290000915527344,30.899999618530273,31.229999542236328,262800,25.760000228881836,48.119998931884766,18.59000015258789,4979.89990234375,11051.2197265625,2107.780029296875,6889.10009765625,18815.16015625,29593.73046875,1234.760009765625,24702.779296875,3263.052001953125,50.52000045776367,1204.0,13.859999656677246,95.37999725341795,30.89857155936105,30.124285561697825,-0.332468909728032,0.7530393918975199,31.630364345492865,28.618206777902785,31.158030579160144,3.4088347936486714,29.38578209162504,0.023348441732523276,30.58601051157946,0.01731823493871805,31.0618408997634,-0.008730889227704937
2015-03-04,31.170000076293945,31.260000228881836,30.93000030517578,31.1200008392334,137600,25.440000534057617,46.040000915527344,18.450000762939453,4967.14013671875,11004.6796875,2098.530029296875,6919.2001953125,18703.599609375,29380.73046875,1230.72998046875,24465.380859375,3279.532958984375,51.52999877929688,1200.5999755859375,14.229999542236328,95.97000122070312,30.97428594316755,30.201428458804177,-0.36047525778345957,0.7751705905642048,31.751769639932586,28.651087277675767,31.132677419208978,3.405189430794687,29.385616263436965,0.02336392085291721,30.565770928347256,0.01729528506488582,31.077426147037407,-0.00865903687114451
2015-03-05,31.209999084472656,31.540000915527344,31.059999465942383,31.469999313354492,228200,25.600000381469727,46.81999969482422,18.450000762939453,4982.81005859375,11014.259765625,2101.0400390625,6961.10009765625,18751.83984375,29448.94921875,1234.31005859375,24193.0390625,3248.47607421875,50.7599983215332,1195.9000244140625,14.039999961853027,96.37999725341795,31.067143031529017,30.28476179213751,-0.3591072456662303,0.7905255304458659,31.86581285302924,28.703710731245778,31.35755868197265,3.416742570462484,29.385600901306514,0.02337688821727535,30.54565187016491,0.017265149366002434,31.092701710476014,-0.008579368558702241
2015-03-09,31.3799991607666,31.56999969482422,31.079999923706055,31.139999389648438,251800,25.739999771118164,45.88999938964844,18.719999313354492,4942.43994140625,10866.6201171875,2079.429931640625,6876.5,18790.55078125,28844.779296875,1223.5899658203125,24123.05078125,3302.407958984375,50.0,1166.4000244140625,15.0600004196167,97.58999633789062,31.097142900739396,30.372380847022647,-0.4015783821499923,0.7744219203148471,31.92122468765234,28.823537006392954,31.212519153756507,3.4058531729477997,29.385735661159163,0.02338734256785982,30.52565659398844,0.017227829179417092,31.107651390069968,-0.00849196730640017
2015-03-10,29.979999542236328,30.540000915527344,29.889999389648438,30.329999923706055,1459600,25.440000534057617,45.34000015258789,18.290000915527344,4859.7900390625,10678.41015625,2044.1600341796875,6702.7998046875,18665.109375,28709.869140625,1208.469970703125,23896.98046875,3286.068115234375,48.290000915527344,1160.0999755859375,16.690000534057617,98.62000274658205,31.045714242117747,30.419047491891043,-0.27762754113225085,0.7046901172344913,31.828427726360026,29.00966725742206,30.624173000389536,3.378610880388134,29.38602019397866,0.023395282973916492,30.505788309865697,0.017183328963164077,31.12225929387678,-0.008396922502072605
2015-03-11,30.420000076293945,30.610000610351562,30.329999923706055,30.600000381469727,360100,25.760000228881836,45.52000045776367,18.559999465942383,4849.93994140625,10678.759765625,2040.239990234375,6721.5,18723.51953125,28659.169921875,1215.780029296875,23717.970703125,3290.89990234375,48.16999816894531,1150.699951171875,16.8700008392334,99.8000030517578,30.99571418762207,30.492857070196244,-0.22105495984156676,0.6293477676314713,31.751552605459185,29.234161534933303,30.608057921109662,3.3877743742175053,29.386454145863752,0.023400708831492454,30.486050180747686,0.017131656305176584,31.136509847935034,-0.008294329791339428
2015-03-12,30.6200008392334,30.84000015258789,30.440000534057617,30.799999237060547,217400,26.549999237060547,46.22999954223633,19.059999465942383,4893.2900390625,10820.8701171875,2065.949951171875,6761.10009765625,18991.109375,28930.41015625,1236.6400146484375,23797.9609375,3349.322998046875,47.04999923706055,1152.0999755859375,15.420000076293944,99.1500015258789,30.955714089529856,30.57190468197777,-0.18811590012179735,0.5105506736972386,31.593006029372248,29.550803334583293,30.736018798410253,3.3945083679093635,29.387037158084873,0.023403619863196747,30.466445322312033,0.01707282193095801,31.150387805906004,-0.008184290960644184
2015-03-13,30.760000228881836,30.920000076293945,30.25,30.850000381469727,308000,26.399999618530273,45.380001068115234,18.93000030517578,4871.759765625,10751.01953125,2053.39990234375,6740.60009765625,19254.25,28503.30078125,1232.1400146484375,23823.2109375,3372.910888671875,44.84000015258789,1152.5999755859375,16.0,100.33000183105467,30.901428495134628,30.66047613961356,-0.175948488929901,0.3804882933284819,31.421452726270523,29.8994995529566,30.812006520449902,3.396184852618166,29.387768867140675,0.023404016117904082,30.44697680279846,0.017006839709694674,31.16387825843858,-0.008066913817530242
2015-03-16,30.920000076293945,31.09000015258789,30.350000381469727,30.65999984741211,392600,26.3799991607666,45.900001525878906,18.940000534057617,4929.509765625,10881.1796875,2081.18994140625,6804.10009765625,19246.060546875,28437.7109375,1239.780029296875,23949.55078125,3449.304931640625,43.880001068115234,1153.300048828125,15.609999656677246,99.5999984741211,30.835714067731583,30.72999990554083,-0.20207433793819263,0.35906466263591424,31.448129230812658,30.011870580269,30.710668738424705,3.389799331565218,29.388648904814502,0.023401897970402024,30.427647642856112,0.016933726658796,31.176966642253852,-0.007942312068320532
2015-03-17,30.5,30.68000030517578,30.260000228881836,30.440000534057617,162400,26.15999984741211,45.7400016784668,19.06999969482422,4937.43017578125,10862.4296875,2074.280029296875,6837.60009765625,19437.0,28736.380859375,1242.22998046875,23901.490234375,3502.846923828125,43.459999084472656,1148.300048828125,15.65999984741211,99.58999633789062,30.68857138497489,30.741904667445592,-0.1748842811530018,0.31786250326942816,31.377629673984448,30.106179660906736,30.530223268846644,3.3823543120012194,29.38967689823077,0.023397266120982228,30.40846081540258,0.016853502946849404,31.189638748945633,-0.0078106051933592635
2015-03-18,30.440000534057617,30.559999465942383,30.25,30.389999389648438,352600,26.06999969482422,46.08000183105469,18.700000762939453,4982.830078125,11019.7197265625,2099.5,6945.2001953125,19544.48046875,28622.119140625,1252.1400146484375,24120.080078125,3577.301025390625,44.65999984741211,1151.4000244140625,13.970000267028809,98.5500030517578,30.58142852783203,30.761904671078636,-0.14674540285380644,0.31849977555720926,31.398904222193053,30.124905119964218,30.436740682714504,3.380654459663505,29.390852469911234,0.02339012159497537,30.389419245494487,0.016766191894976388,31.201880733493915,-0.007671918319968197
2015-03-19,30.40999984741211,30.579999923706055,30.25,30.549999237060547,227300,26.020000457763672,45.79999923706055,18.540000915527344,4992.3798828125,10931.3603515625,2089.27001953125,6962.2998046875,19476.560546875,28469.669921875,1254.8599853515625,24468.890625,3582.27099609375,43.959999084472656,1169.0999755859375,14.06999969482422,99.0999984741211,30.612857001168386,30.769047510056268,-0.10712944365827326,0.31922440979590233,31.407496329648072,30.130598690464463,30.512246385611864,3.386083718033513,29.39217523783109,0.023380465742230776,30.37052581020947,0.016671819976579794,31.213679122488056,-0.007526382093261213
2015-03-20,30.75,31.0,30.709999084472656,30.979999542236328,252900,25.899999618530273,46.93000030517578,18.850000381469727,5026.419921875,11070.5302734375,2108.10009765625,7022.5,19560.220703125,28261.080078125,1266.3699951171875,24375.240234375,3617.318115234375,45.720001220703125,1184.800048828125,13.020000457763672,97.91000366210938,30.667142595563615,30.788571312313987,-0.09373085731404984,0.3204831846264857,31.42953768156696,30.147604943061015,30.824081823361507,3.400530477405483,29.393644815475067,0.023368300236540573,30.351783338539523,0.016570416815471844,31.225020822056965,-0.007374132544954266
2015-03-23,31.0,31.25,30.989999771118164,31.219999313354492,217600,26.030000686645508,46.65999984741211,18.760000228881836,5010.97021484375,11070.8896484375,2104.419921875,7037.7001953125,19754.359375,28192.01953125,1264.7099609375,24494.509765625,3687.72802734375,47.45000076293945,1188.0,13.40999984741211,97.02999877929688,30.727142606462753,30.81619035629999,-0.10022793169600419,0.31144136757181545,31.43907309144362,30.19330762115636,31.088026816690164,3.4085039341230345,29.39526081189327,0.023353627075009157,30.333194611295486,0.01646201518237369,31.235893125503825,-0.007215310960301266
