Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2005-03-03,1.584643006324768,1.5860710144042969,1.4721430540084839,1.4924999475479126,1411653600,25.170000076293945,93.15583038330078,93.59860229492188,2058.39990234375,7357.1201171875,1210.469970703125,5014.7998046875,11856.4599609375,6784.72021484375,638.2899780273438,13892.3701171875,1294.3389892578125,53.56999969482422,429.8999938964844,12.93000030517578,83.27999877929688,1.5731888498578752,1.4603145746957689,-0.10574442267600914,0.12108569440238194,1.7024859635005327,1.218143185891005,1.5220202331146109,-0.7082609248716994,60.113782981717605,-0.16248990633175586,40.62132534904174,-0.06292476902333846,21.981928698971313,-0.04942315984275245
2005-03-04,1.5271430015563965,1.5360709428787231,1.494642972946167,1.5289289951324463,756618800,25.170000076293945,92.6029052734375,93.04304504394531,2070.610107421875,7441.18017578125,1222.1199951171875,5036.2998046875,11873.0498046875,6849.47998046875,644.9500122070312,13730.7802734375,1287.7139892578125,53.77999877929688,434.2000122070313,11.9399995803833,82.54000091552734,1.566530704498291,1.4732057650883992,-0.09647770005089895,0.11137642048084316,1.6959586060500855,1.2504529241267128,1.5266260744598343,-0.6369010808351492,59.92711638002011,-0.16295943379124386,40.14415380317055,-0.062431600474281757,21.395397990145664,-0.04892215254731162
2005-03-07,1.5285710096359253,1.5446430444717407,1.5125000476837158,1.526785969734192,450632000,25.469999313354492,94.0524673461914,94.49949645996094,2090.2099609375,7440.31005859375,1225.31005859375,5027.2001953125,11925.3603515625,6878.97998046875,643.8599853515625,13771.9501953125,1293.739013671875,53.88999938964844,435.0,12.260000228881836,82.79000091552734,1.5577807085854667,1.4857398101261683,-0.08847608981199917,0.1015205195136331,1.6887808491534344,1.2826987710989022,1.526732671309406,-0.6409609424703487,59.74028673254431,-0.16342789254566137,39.66824885783633,-0.061917715333924775,20.813244351426864,-0.048370401341282045
2005-03-08,1.4964289665222168,1.5057140588760376,1.432142972946167,1.4474999904632568,1021451200,25.399999618530273,92.25421142578125,92.69269561767578,2073.550048828125,7426.169921875,1219.4300537109375,5010.89990234375,11886.91015625,6915.08984375,637.97998046875,13881.7099609375,1318.27099609375,54.59000015258789,440.2999877929688,12.399999618530272,81.9800033569336,1.5375511305672782,1.4934013798123313,-0.08214862030931713,0.09107283370352158,1.6755470472193745,1.3112557124052882,1.47391088407864,-0.8040787625783852,59.55329637989743,-0.16389527064803902,39.193631348273506,-0.061382516683601424,20.235506872343716,-0.04776427939245009
2005-03-09,1.4157140254974365,1.4385709762573242,1.3867859840393066,1.405357003211975,1322465200,25.309999465942383,90.33639526367188,90.76576232910156,2061.2900390625,7354.740234375,1207.010009765625,4996.10009765625,11966.6904296875,6892.81982421875,631.0800170898438,13941.4697265625,1316.791015625,54.77000045776367,442.1000061035156,12.699999809265137,81.62999725341797,1.5094388382775443,1.4985544284184773,-0.06751735995240726,0.08386569236911569,1.6662858131567087,1.330823043680246,1.4282082968341967,-0.9029871107469438,59.36614766450892,-0.16436155602414163,38.720322039164635,-0.060825384583266175,19.66222412855969,-0.04709981445821978
2005-03-10,1.4117859601974487,1.4378570318222046,1.3964289426803589,1.4225000143051147,777109200,25.43000030517578,89.6539535522461,90.080078125,2059.719970703125,7354.97998046875,1209.25,4962.10009765625,11864.91015625,6907.64990234375,626.9400024414062,13856.01953125,1286.2330322265625,53.540000915527344,442.7999877929688,12.489999771118164,81.56999969482422,1.4856122732162476,1.503384380113511,-0.053528292517938114,0.08036544326175396,1.664115266637019,1.342653493590003,1.424402775148142,-0.8615657983266494,59.17884293059559,-0.16482673647059143,38.248341625194385,-0.060245674948983974,19.09343419554014,-0.04637264677247355
2005-03-11,1.4360710382461548,1.4496430158615112,1.4214290380477905,1.4382139444351196,632830800,25.09000015258789,88.56802368164062,88.9889907836914,2041.5999755859373,7330.43017578125,1200.0799560546875,4982.10009765625,11923.8896484375,6853.72998046875,626.8400268554688,13890.9296875,1289.9410400390625,54.43000030517578,446.2000122070313,12.800000190734863,81.41999816894531,1.465969409261431,1.5064796152568998,-0.04440803874189658,0.07676844969205966,1.660016514641019,1.3529427158727805,1.4336102213394604,-0.8250480302478501,58.99138452412662,-0.1652907996529641,37.777710731717804,-0.05964271836441869,18.529174665017635,-0.045577980625838135
2005-03-14,1.4471429586410522,1.456786036491394,1.4114290475845337,1.440000057220459,605385200,25.110000610351562,87.16827392578125,87.58258056640625,2051.0400390625,7353.89013671875,1206.8299560546875,4975.0,11850.25,6810.0400390625,630.2999877929688,13906.849609375,1293.5,54.95000076293945,441.1000061035156,12.390000343322754,81.97000122070312,1.4584694249289376,1.5091241881960915,-0.038303090621841784,0.07574709338033125,1.660618374956754,1.357630001435429,1.4378701119267927,-0.820980422023341,58.80377479278897,-0.16575373310385283,37.30844991555084,-0.05901581882176825,17.96948266473837,-0.04471052851074344
2005-03-15,1.451429009437561,1.4692859649658203,1.4375,1.4628570079803467,508608800,24.90999984741211,88.97151184082031,89.39439392089844,2034.97998046875,7310.41015625,1197.75,5000.2001953125,11821.08984375,6752.4501953125,626.8200073242188,13816.75,1269.14404296875,55.04999923706055,440.8999938964844,13.149999618530272,82.12000274658203,1.449030569621495,1.5110714719409035,-0.03213091234540277,0.07105516626937657,1.6531818044796567,1.3689611394021504,1.454528042629162,-0.7703371106516033,58.61601608595246,-0.1662155242208958,36.84057966589048,-0.05836425238723273,17.414394882072934,-0.04376444646604988
2005-03-16,1.4717860221862793,1.511070966720581,1.4564290046691895,1.4707139730453491,697813200,24.6299991607666,87.47212982177734,87.88788604736328,2015.75,7264.47021484375,1188.0699462890625,4937.60009765625,11873.1796875,6746.8798828125,622.9199829101562,13832.51953125,1255.5889892578125,56.459999084472656,443.7000122070313,13.489999771118164,81.62000274658203,1.4410202843802316,1.514940517289298,-0.029348520338885686,0.06725499242595297,1.649450502141204,1.380430532437392,1.4653186629066202,-0.7535046453446312,58.428110754635135,-0.16667616026477255,36.37412040537333,-0.05768726578571761,16.86394759220059,-0.04273325896229699
2005-03-17,1.483214020729065,1.5314290523529053,1.4757139682769775,1.5089290142059326,801920000,24.540000915527344,89.31024169921875,89.73473358154297,2016.4200439453125,7284.31005859375,1190.2099609375,4922.10009765625,11775.5,6669.52001953125,625.4600219726562,13817.990234375,1243.4749755859375,56.400001525878906,438.7000122070313,13.289999961853027,81.83999633789062,1.449795859200614,1.5197534731456213,-0.02577334549828869,0.06391362865121293,1.6475807304480472,1.3919262158431953,1.4943922304394952,-0.6754467334422483,58.24006115146845,-0.16713562835716372,35.909092491282316,-0.05698407489904797,16.318176691734102,-0.04160977130180274
2005-03-18,1.5475000143051147,1.551429033279419,1.5178569555282593,1.5342860221862793,940150400,24.309999465942383,89.68384552001953,90.110107421875,2007.7900390625,7276.83984375,1189.6500244140625,4923.2998046875,11879.8095703125,6700.33984375,622.5700073242188,13828.3701171875,1227.4029541015625,56.720001220703125,439.2999877929688,13.140000343322754,82.12999725341797,1.4682142904826574,1.5161735670907157,-0.030397120316794313,0.06288433722290257,1.6419422415365208,1.3904048926449106,1.520988091604018,-0.6268239613445589,58.051869630662715,-0.16759391547867883,35.44551621691096,-0.056253863171479734,15.777117738847746,-0.04038596704745008
2005-03-22,1.5610710382461548,1.5700000524520874,1.5242860317230225,1.5296430587768555,551415200,23.989999771118164,88.9665298461914,89.38938903808594,1989.3399658203125,7158.97021484375,1171.7099609375,4937.2998046875,11841.9697265625,6535.4501953125,618.5800170898438,13776.4697265625,1206.9219970703125,56.02999877929688,431.2999877929688,14.270000457763672,83.36000061035156,1.483520439692906,1.514345333689735,-0.03625572308051361,0.06242124483536584,1.6391878233604666,1.3895028440190034,1.5267580697192429,-0.6355519733273943,57.86353854797254,-0.1680510084667453,34.98341181309693,-0.05549577991582609,15.240806001223062,-0.039052887412588805
2005-03-23,1.5160709619522095,1.5499999523162842,1.5007139444351196,1.519642949104309,609823200,24.18000030517578,89.15582275390625,89.57958221435547,1990.219970703125,7127.18017578125,1172.530029296875,4910.39990234375,11739.1201171875,6454.4599609375,612.0599975585938,13603.6103515625,1201.6490478515625,53.810001373291016,425.2000122070313,14.0600004196167,84.0,1.4951531546456474,1.5128912358056932,-0.03460851666758025,0.06239586150426381,1.6376829588142208,1.3880995127971656,1.5220146559759538,-0.6546133395872263,57.675070260662096,-0.16850689401345864,34.52279944993598,-0.05470893851291306,14.709276513440763,-0.03760048880577229
2005-03-24,1.5325000286102295,1.535714030265808,1.5178569555282593,1.5178569555282593,352704800,24.280000686645508,89.29032135009766,89.71471405029297,1991.06005859375,7128.7998046875,1171.4200439453125,4922.5,11745.9697265625,6442.8701171875,615.27001953125,13597.099609375,1208.1920166015625,54.84000015258789,424.7000122070313,13.420000076293944,84.12999725341797,1.5062755686896188,1.512644614492144,-0.035542718062465006,0.060631353573983894,1.6339073216401117,1.3913819073441762,1.5192428556774908,-0.6580562224872745,57.486467127470696,-0.16896155866340223,34.063699238689715,-0.05389241449651324,14.182564145856343,-0.03601747377948593
2005-03-29,1.5199999809265137,1.5296430587768555,1.4821430444717407,1.4910709857940674,461356000,23.920000076293945,89.44972229003906,89.8748779296875,1973.8800048828125,7070.52978515625,1165.3599853515625,4919.0,11599.8203125,6367.85986328125,604.6300048828125,13411.8798828125,1195.0179443359375,54.22999954223633,426.0,14.489999771118164,84.31999969482422,1.5103061369487218,1.5086224703561693,-0.036097720446806925,0.05783310503534215,1.6242886804268535,1.392956260285485,1.5004616090885419,-0.7111665877187474,57.29773150857852,-0.1694149888114225,33.606131233900804,-0.05304524351520858,13.660703687517525,-0.03429108941571915
2005-03-31,1.5160709619522095,1.5185710191726685,1.4853570461273193,1.4882140159606934,636134800,24.170000076293945,89.91796875,90.34534454345703,1999.22998046875,7167.52978515625,1180.5899658203125,4894.39990234375,11668.9501953125,6492.81982421875,615.0700073242188,13516.8798828125,1181.2359619140625,55.400001525878906,428.7000122070313,14.020000457763672,84.05999755859375,1.5128061430794852,1.5038690453483945,-0.03605803695878795,0.05437551488268429,1.6126200751137632,1.3951180155830258,1.4922965470033096,-0.7170014119706312,57.10886576557185,-0.1698671707003671,33.150115435730626,-0.05216641916191361,13.143729946360851,-0.03240688560393242
2005-04-01,1.5032140016555786,1.5064289569854736,1.448928952217102,1.4603569507598877,641284000,24.1200008392334,89.68384552001953,90.110107421875,1984.81005859375,7136.35986328125,1172.9200439453125,4914.0,11723.6298828125,6605.0400390625,611.5499877929688,13491.349609375,1223.5660400390625,57.27000045776367,425.8999938964844,14.09000015258789,84.43000030517578,1.5058672768729073,1.4977380888802665,-0.0360191500091398,0.049310529025537383,1.5963591469313412,1.3991170308291918,1.4710034828410283,-0.7757531105029494,56.919872261409004,-0.17031809041878435,32.69567179253624,-0.05125489066099704,12.63167787081508,-0.030348423605748825
2005-04-04,1.4639290571212769,1.4753570556640625,1.4342859983444214,1.4674999713897705,580014400,24.229999542236328,92.29904174804688,92.73773956298828,1991.0699462890625,7137.52978515625,1176.1199951171875,4896.7001953125,11667.5400390625,6604.419921875,613.760009765625,13513.41015625,1202.967041015625,57.0099983215332,423.8999938964844,14.109999656677246,84.77999877929688,1.4963264124734061,1.491326513744536,-0.029493617534299466,0.04396126808472413,1.5792490499139842,1.4034039775750877,1.4686678085401896,-0.760355991451749,56.730753360385975,-0.17076773389857966,32.24282020370424,-0.050309560402047614,12.124582698106938,-0.028096922584991933
2005-04-06,1.5142860412597656,1.5289289951324463,1.505357027053833,1.5117859840393066,414825600,24.670000076293945,94.25670623779297,94.70470428466797,1999.1400146484373,7191.18017578125,1184.0699462890625,4947.39990234375,11827.16015625,6606.41015625,616.2100219726562,13562.259765625,1214.8680419921875,55.84999847412109,427.1000061035156,13.149999618530272,84.68000030517578,1.4937754017966134,1.4876360382352556,-0.0284707651919498,0.03919320386767148,1.5660224459705985,1.4092496304999127,1.4974132588729343,-0.6698487412521789,56.541511428102005,-0.17121608691263554,31.791580522760977,-0.04932928130838005,11.622480136127294,-0.025630828173243865
2005-04-07,1.5117859840393066,1.5625,1.5089290142059326,1.5557140111923218,506987600,25.100000381469727,96.51822662353516,96.97697448730469,2018.7900390625,7227.080078125,1191.1400146484375,4977.0,11810.990234375,6545.64013671875,619.760009765625,13602.349609375,1225.487060546875,54.11000061035156,426.5,12.329999923706056,84.87000274658203,1.4989284106663294,1.486683658191136,-0.023734652207017648,0.042397843659858464,1.5714793455108529,1.4018879708714191,1.5362804270858594,-0.5875014854234731,56.35214883142569,-0.17166313507238165,31.34197256078063,-0.048312854027287674,11.125406587806898,-0.022925282302149876
2005-04-08,1.5607140064239502,1.587499976158142,1.5549999475479126,1.5621429681777954,649950000,24.940000534057617,95.66641998291016,96.12112426757812,1999.3499755859373,7181.5,1181.199951171875,4983.7001953125,11874.75,6479.5400390625,610.75,13666.7197265625,1248.52099609375,53.31999969482422,426.8999938964844,12.619999885559082,84.47000122070312,1.5052549839019775,1.4899999925068446,-0.026304073051627075,0.04473757667660509,1.5794751458600547,1.4005248391536345,1.5535221211471502,-0.5759990696651104,56.162667938460686,-0.17210886382532928,30.894016090114054,-0.047259023927924644,10.63339942979145,-0.01995146698120721
2005-04-11,1.5767860412597656,1.5803569555282593,1.4967859983444214,1.497143030166626,821662800,24.969999313354492,96.25421905517578,96.71171569824219,1992.1199951171875,7189.419921875,1181.2099609375,4973.2998046875,11745.6396484375,6397.52001953125,607.1699829101562,13659.9296875,1240.9720458984375,53.709999084472656,428.6000061035156,11.979999542236328,84.16000366210938,1.506122418812343,1.48848637512752,-0.035288806961286,0.04386945180809311,1.576225278743706,1.4007474715113337,1.5159360604934673,-0.6988775072326743,55.973071118511776,-0.17255325845255365,30.447730848463728,-0.04616647789136297,10.146497361097554,-0.016675785734722493
2005-04-12,1.5175000429153442,1.5425000190734863,1.5003570318222046,1.5235710144042969,981061200,25.31999969482422,96.61785125732422,97.07707977294922,2005.4000244140625,7208.0400390625,1187.760009765625,4946.2001953125,11670.2998046875,6464.60986328125,613.030029296875,13658.0498046875,1219.510986328125,51.86000061035156,427.6000061035156,11.300000190734863,84.41999816894531,1.5111734185900008,1.4883332820165724,-0.031754934511663446,0.043600521680786423,1.5755343253781453,1.4011322386549996,1.5210260297673537,-0.647082604759282,55.78336074205072,-0.1729963040661411,30.00313654333248,-0.04503384087599108,9.664740842827698,-0.013058834008694387
2005-04-13,1.5339289903640747,1.5353569984436035,1.4424999952316284,1.4657139778137207,1371946800,25.040000915527344,96.10477447509766,96.56156158447266,1974.3699951171875,7133.990234375,1173.7900390625,4960.7998046875,11637.51953125,6467.919921875,602.5399780273438,13799.6201171875,1248.2030029296875,50.220001220703125,429.2999877929688,13.3100004196167,84.41999816894531,1.5119387081691198,1.489200614747547,-0.03536861092504018,0.03928108476835021,1.5677627842842474,1.4106384452108465,1.4841513284649317,-0.7641836148130982,55.59353918068252,-0.17343798560658302,29.560252856876534,-0.043859672239834,9.188172657594148,-0.009054092494098307
2005-04-15,1.3078570365905762,1.3303569555282593,1.2599999904632568,1.2625000476837158,1728087200,24.459999084472656,92.15457916259766,92.59259033203125,1908.1500244140625,6958.35009765625,1142.6199951171875,4891.60009765625,11370.6904296875,6248.33984375,580.780029296875,13638.75,1216.9620361328125,50.4900016784668,424.8999938964844,17.739999771118164,84.55999755859375,1.4826530047825404,1.4823979025795346,-0.01884742106110049,0.06337970114918416,1.6091573048779029,1.3556385002811664,1.336383807944121,-1.3375040152982243,55.40360880711149,-0.17387828784012294,29.119099451195204,-0.04264246179964091,8.716838628067805,-0.00460625269107059
2005-04-18,1.25,1.2964290380477905,1.214285969734192,1.272143006324768,1327177600,24.649999618530273,93.13590240478516,93.57858276367188,1912.9200439453125,6969.08984375,1145.97998046875,4827.10009765625,10938.4404296875,6156.77978515625,585.3300170898438,13355.23046875,1197.7349853515625,50.369998931884766,427.5,16.559999465942383,84.0,1.4484182936804635,1.475238045056661,0.0034098249703957695,0.07887144607212249,1.6329809372009059,1.317495152912416,1.2935566068645523,-1.3014275923017986,55.21357199510742,-0.17431719535605847,28.67969597409469,-0.04138062560469154,8.250788549591883,0.00035095135748474207
2005-04-19,1.307142972946167,1.3371429443359375,1.2810709476470947,1.3246430158615112,1081642800,24.6299991607666,95.3426284790039,95.7957992553711,1932.3599853515625,7030.740234375,1152.780029296875,4855.60009765625,11065.8603515625,6134.85986328125,594.9400024414062,13444.08984375,1199.9019775390625,52.290000915527344,432.8999938964844,14.960000038146973,83.76000213623047,1.4154081514903478,1.4698299056007749,0.01615912848065726,0.08565299603243176,1.6411358976656385,1.2985239135359112,1.3142808795291916,-1.1250291130835912,55.02343111947217,-0.17475469256399678,28.242062065364625,-0.0400725014011374,7.790077414529536,0.005897582876937685
2005-04-20,1.3450000286102295,1.3478569984436035,1.2657140493392944,1.2682139873504639,945131600,24.31999969482422,98.68012237548828,99.1491470336914,1913.760009765625,6937.60009765625,1137.5,4822.0,11088.580078125,6243.740234375,584.9600219726562,13501.6298828125,1184.1929931640625,52.43999862670898,435.2999877929688,16.920000076293945,83.5199966430664,1.3734182970864433,1.4616496165593464,0.016158935502574634,0.09697502607246933,1.655599668704285,1.2676995644144078,1.2835696180767064,-1.3159701568081696,54.83318855600564,-0.1751907636910514,27.806217363612276,-0.03871634376034166,7.334767039845474,0.01213126799260377
2005-04-21,1.2999999523162842,1.3289289474487305,1.282142996788025,1.3278570175170898,759592400,25.280000686645508,101.72869873046875,102.21221160888672,1962.4100341796875,7049.18017578125,1159.949951171875,4819.60009765625,10984.3896484375,6299.2001953125,598.97998046875,13597.3095703125,1172.5560302734375,54.20000076293945,433.0,14.40999984741211,83.69999694824219,1.3492345809936523,1.4552210455849057,0.026440814574749227,0.10142656172401396,1.6580741690329337,1.2523679221368778,1.313094551036962,-1.1151776878436932,54.64284668147254,-0.1756253927789976,27.372181513701623,-0.03731031884210259,6.884928260699158,0.019172256946871028
2005-04-22,1.3157140016555786,1.3214290142059326,1.2464289665222168,1.2678569555282593,839129200,24.979999542236328,107.5020523071289,108.01301574707031,1932.18994140625,7015.85009765625,1152.1199951171875,4849.2998046875,11045.9501953125,6346.56982421875,589.530029296875,13693.5498046875,1169.18701171875,55.38999938964844,434.2999877929688,15.380000114440918,83.5,1.3127040011542184,1.4455611876079015,0.027650422777314665,0.10867650676343818,1.662914201134778,1.2282081740810251,1.2829361540311603,-1.317302188994349,54.45240787356895,-0.17605856368136813,26.93997417485087,-0.035852498760710644,6.440643932078064,0.02717032818567862
2005-04-25,1.3032139539718628,1.3221429586410522,1.2896430492401123,1.320713996887207,746460400,24.989999771118164,111.34764099121094,111.87687683105469,1950.780029296875,7071.85986328125,1162.0999755859375,4864.89990234375,11073.76953125,6377.85009765625,596.4400024414062,13750.23046875,1157.970947265625,54.56999969482422,434.6000061035156,14.619999885559082,83.81999969482422,1.2919897181647164,1.4365985677355813,0.03357616562436183,0.10966019142346914,1.6559189505825196,1.217278184888643,1.3081213826018583,-1.1372055284359113,54.261874510888795,-0.17649026006050134,26.50961502944698,-0.03434085551861064,6.0020131056647354,0.03631436110799704
2005-04-26,1.3135709762573242,1.3396430015563965,1.2899999618530273,1.2925000190734863,810507600,24.760000228881836,108.96656799316406,109.48448181152344,1927.43994140625,7011.2099609375,1151.8299560546875,4845.5,11035.830078125,6339.97998046875,587.6599731445312,13859.580078125,1165.3349609375,54.20000076293945,437.8999938964844,14.90999984741211,83.95999908447266,1.2962754283632552,1.4250849485397339,0.03435226833502747,0.11132231001586011,1.6477295685714541,1.2024403285080136,1.2977071402496103,-1.2292905471017277,54.07124897289066,-0.17692046538453096,26.081123792640664,-0.03277325446883899,5.5691569515276,0.04684585009458539
2005-04-27,1.2817859649658203,1.298570990562439,1.2682139873504639,1.2839289903640747,613888800,24.989999771118164,109.47964477539062,110.0,1930.4300537109373,7010.2099609375,1156.3800048828125,4789.39990234375,11005.419921875,6278.5,587.1400146484375,13839.6396484375,1148.7569580078125,51.61000061035156,433.0,14.869999885559082,84.12000274658203,1.2979591403688704,1.4133842786153157,0.03858381501639596,0.11267130405001963,1.638726886715355,1.1880416705152763,1.2885217069925865,-1.2590311060139399,53.880533639864694,-0.1773491629243227,25.654520222794766,-0.031147447263410413,5.142227330170632,0.05907836696185103
2005-05-09,1.3314290046691895,1.337499976158142,1.3125,1.3203569650650024,355695200,25.110000610351562,112.5879898071289,113.12312316894531,1979.6700439453125,7144.60009765625,1178.8399658203125,4910.2998046875,11171.3203125,6481.35009765625,602.9099731445312,14085.08984375,1130.8349609375,52.02999877929688,426.2000122070313,13.75,84.63999938964844,1.2973468473979406,1.4038944698515392,0.036544886141671507,0.1111879045539502,1.6262702789594397,1.1815186607436388,1.309745212374197,-1.1383193890856935,53.68973089289937,-0.1777763357503524,25.229824132863016,-0.029461064240388336,4.72141949441142,0.07342621901363683
2005-05-10,1.3125,1.3303569555282593,1.2975000143051147,1.3007140159606934,440263600,24.899999618530273,113.47467041015625,114.0140151977539,1962.77001953125,7066.81005859375,1166.219970703125,4892.39990234375,11159.4599609375,6454.7099609375,595.0399780273438,14018.3798828125,1135.56103515625,52.06999969482422,427.2000122070313,14.90999984741211,84.44999694824219,1.3019897086279733,1.3935543298721313,0.035861881251100014,0.11096646464801264,1.6154872591681566,1.171621400576106,1.3037244147651945,-1.2015955789641959,53.49884311384863,-0.17820196672952887,24.807055402787693,-0.027711606197399298,4.306991413011759,0.09044770473423604
2005-05-11,1.2571430206298828,1.2739289999008179,1.1825000047683716,1.2717859745025635,2041981200,24.90999984741211,115.21315002441406,115.76075744628906,1971.550048828125,7079.85986328125,1171.1099853515625,4875.39990234375,11120.7001953125,6445.1298828125,595.5700073242188,13939.7998046875,1124.27099609375,50.45000076293945,427.2000122070313,14.449999809265137,84.94000244140625,1.293979559625898,1.3831121864772977,0.04115736533636705,0.11130140603230089,1.6057149985418995,1.160509374412696,1.2824321212567737,-1.3027403808681943,53.30787268529896,-0.17862603852195233,24.386233993012734,-0.025896435493755914,3.899294058759768,0.11091223285670104
2005-05-12,1.2649999856948853,1.271070957183838,1.214285969734192,1.2189290523529053,970242000,25.0,113.93295288085938,114.47447204589844,1963.8800048828125,6989.64013671875,1159.3599853515625,4893.2998046875,11077.9404296875,6456.81982421875,586.8900146484375,13968.2802734375,1103.9930419921875,48.540000915527344,421.6000061035156,16.1200008392334,85.48999786376953,1.2869898591722762,1.3702890929721652,0.03987992695581388,0.11491634983872284,1.600121792649611,1.1404563932947194,1.240096741987528,-1.5190075635114955,53.11682199053659,-0.179048533577619,23.967379959218718,-0.024012766417190485,3.4988205236449414,0.13590773291668495
2005-05-13,1.2214289903640747,1.258213996887207,1.2167860269546509,1.241786003112793,702713200,25.299999237060547,114.19197845458984,114.73473358154297,1976.780029296875,6937.68994140625,1154.050048828125,4886.5,11049.1103515625,6451.5400390625,582.02001953125,13866.8095703125,1107.626953125,48.66999816894531,420.2000122070313,16.31999969482422,86.0999984741211,1.275714431490217,1.3598809526080178,0.04629595131400377,0.11548350846771148,1.5908479695434408,1.1289139356725948,1.241222916071038,-1.4197022286936536,52.92569341351484,-0.17946943413305866,23.55051346840049,-0.022057654744135603,3.106288818302719,0.16701852598528333
2005-05-17,1.2549999952316284,1.2664289474487305,1.2335710525512695,1.2628569602966309,588344400,25.459999084472656,116.12971496582031,116.68167877197266,2004.1500244140625,7034.64013671875,1173.800048828125,4898.5,10825.3896484375,6466.0,595.27001953125,13667.0302734375,1099.6400146484375,48.970001220703125,419.3999938964844,14.56999969482422,86.20999908447266,1.271479708807809,1.3501360473178683,0.04742321463104027,0.11096553700916238,1.572067121336193,1.1282049732995436,1.2556456122214332,-1.336145271958347,52.73448933882163,-0.17988872220790886,23.135654816419443,-0.020027986414712706,2.722787793892421,0.2066310528634412
2005-05-18,1.2660709619522095,1.3414289951324463,1.2496429681777954,1.2799999713897705,636722800,25.700000762939453,119.13346099853516,119.69969940185547,2030.6500244140625,7113.1201171875,1185.56005859375,4949.39990234375,10835.41015625,6447.0,607.8800048828125,13627.009765625,1102.9649658203125,47.25,421.5,13.630000114440918,85.81999969482422,1.2709184203829085,1.3390986181440807,0.04742214469509376,0.09956552993956656,1.5382296780232139,1.1399675582649476,1.2718818516669914,-1.2729657779922836,52.54321215164692,-0.1803063796014292,22.722824447178713,-0.01792046523475858,2.3500475957333786,0.258480068437833
2005-05-19,1.2778569459915161,1.3457139730453491,1.2778569459915161,1.3410710096359253,793161600,25.920000076293945,119.14341735839844,119.70970916748047,2042.5799560546875,7140.9599609375,1191.0799560546875,4962.7001953125,11077.16015625,6478.93994140625,610.4600219726562,13698.9296875,1103.4749755859375,46.91999816894531,420.5,13.31999969482422,86.08999633789062,1.273877569607326,1.3288775228318714,0.04975022946418717,0.08315341214481894,1.4951843471215094,1.1625706985422335,1.3180079569796141,-1.0756645839758945,52.35186423775031,-0.18072238788894662,22.31204297358669,-0.015731599507286937,1.9909696264739118,0.32865896116065346
2005-05-20,1.3303569555282593,1.344642996788025,1.3282140493392944,1.3410710096359253,452650800,25.739999771118164,120.3538818359375,120.9259262084961,2046.4200439453125,7121.02001953125,1189.280029296875,4971.7998046875,11037.2900390625,6499.5,609.4099731445312,13717.419921875,1099.26904296875,46.79999923706055,417.3999938964844,13.140000343322754,86.62999725341797,1.2796428544180733,1.3183502867108299,0.043650736980179294,0.07194740934580161,1.462245105402433,1.1744554680192267,1.333383325417155,-1.0756645839758945,52.1604479834291,-0.18113672841823142,21.903331200493664,-0.013457687484639652,1.6507255760244466,0.42751616095167494
2005-05-23,1.3517860174179077,1.4249999523162842,1.3517860174179077,1.4199999570846558,1042574400,25.850000381469727,127.24803924560547,127.85285186767578,2056.64990234375,7155.9501953125,1193.8599853515625,4989.7998046875,11158.650390625,6539.830078125,612.8699951171875,13699.1298828125,1070.843994140625,49.15999984741211,416.6000061035156,12.949999809265137,86.4000015258789,1.3008162805012293,1.31467680704026,0.0410464615721724,0.058120179206152665,1.4309171654525652,1.1984364486279546,1.391127746528822,-0.8675006698841193,51.96896577548589,-0.18154938230580678,21.49671014980812,-0.011094801519939352,1.3391334549696157,0.5730011188659792
2005-05-24,1.4089289903640747,1.4282139539718628,1.3939290046691895,1.417857050895691,593460000,25.75,127.52201843261719,128.1281280517578,2061.6201171875,7153.97998046875,1194.0699462890625,4982.5,11133.650390625,6565.3701171875,612.9500122070312,13719.3203125,1073.8470458984375,49.66999816894531,417.5,12.6899995803833,86.37000274658203,1.3292345660073417,1.3096428087779455,0.030365714435377944,0.05175898976110914,1.4131607883001638,1.2061248292557272,1.4089472827734013,-0.8726158884502061,51.77742000119681,-0.1819603304331878,21.09220108802479,-0.008638770782266754,1.0756402616325862,0.7944566356529
2005-05-25,1.410714030265808,1.426785945892334,1.4042860269546509,1.420714020729065,396006800,25.709999084472656,129.91802978515625,130.53553771972656,2050.1201171875,7129.240234375,1190.010009765625,4971.5,11014.4296875,6597.60009765625,606.4000244140625,13562.0595703125,1072.136962890625,50.97999954223633,418.7999877929688,12.579999923706056,86.3499984741211,1.354795711381095,1.307499953678676,0.021690312502954612,0.057231258716481034,1.421962471111638,1.193037436245714,1.4167917747438439,-0.8658019617979872,51.58581304827962,-0.18236955344304562,20.689825556424484,-0.006085162383813103,0.8967174302201769,1.1240063161864482
