Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-05-06,139.9199981689453,141.83999633789062,138.67999267578125,140.13999938964844,1263904,195.32000732421875,237.07000732421875,389.9100036621094,13632.83984375,16459.599609375,4201.6201171875,7076.2001953125,29331.369140625,48949.76171875,2241.419921875,28637.4609375,3441.280029296875,64.70999908447266,1815.5,18.38999938964844,90.9499969482422,141.4800022670201,140.6990487234933,-1.3843960326185254,1.9228113483973945,144.54467142028807,136.85342602669851,140.0165839624483,4.935480616108895,139.8461644868702,-0.008238265197883681,140.10157818119072,-0.0013245925322694517,141.72696418425656,-0.00022615694514475712
2021-05-10,145.0,145.1199951171875,142.77999877929688,143.8000030517578,1266674,194.39999389648438,242.61000061035156,391.3999938964844,13401.8603515625,16516.830078125,4188.43017578125,7123.7001953125,29518.33984375,49502.41015625,2212.699951171875,28595.66015625,3427.989990234375,64.91999816894531,1837.5,19.65999984741211,90.20999908447266,141.67143031529017,141.09619140625,-1.6857609357473677,1.827025898518132,144.75024320328626,137.44213960921374,142.5388633553213,4.961445071276337,139.79062617762048,-0.00927033079462907,139.80179642480294,-0.0019294931352227126,141.28567117055414,0.0003974031231710962
2021-05-11,142.3800048828125,142.86000061035156,138.0399932861328,139.74000549316406,1587279,194.47000122070312,239.3000030517578,383.20001220703125,13389.4296875,16355.6201171875,4152.10009765625,6948.0,28608.58984375,49161.80859375,2206.989990234375,28013.810546875,3441.85009765625,65.27999877929688,1835.9000244140625,21.84000015258789,90.13999938964844,141.21428789411272,141.2085723876953,-1.8152659380967293,1.8591114925900318,144.92679537287538,137.49034940251525,140.67295811388314,4.93260171755038,139.71449103709872,-0.01023146438533469,139.49257349626373,-0.0024761769154655663,140.75898186138988,0.0009972795454770672
2021-05-12,140.0,140.3800048828125,138.6199951171875,139.25999450683594,1096942,189.44000244140625,237.32000732421875,373.6300048828125,13031.6796875,16042.9697265625,4063.0400390625,7004.60009765625,28147.509765625,48690.80078125,2135.139892578125,28231.0390625,3462.75,66.08000183105469,1822.5999755859373,27.59000015258789,90.70999908447266,140.75428771972656,141.12190537225632,-1.5956711392526302,1.89164447703611,144.90519432632854,137.3386164181841,139.73098237585168,4.929135930786436,139.6184524470504,-0.011114360300905719,139.17866807311427,-0.002947120187490855,140.16020493821557,0.0015316483423441175
2021-05-14,142.4199981689453,144.60000610351562,140.74000549316406,144.47999572753906,1309950,194.63999938964844,242.22999572753906,384.0,13429.98046875,16415.359375,4173.85009765625,7043.60009765625,28084.470703125,48732.55078125,2224.6298828125,28027.5703125,3490.3798828125,65.37000274658203,1837.9000244140625,18.809999465942383,90.31999969482422,141.0857151576451,141.33523850213913,-1.398106297777531,2.0270698296705354,145.3893781614802,137.28109884279806,142.8969912769766,4.966195622886684,139.503336724782,-0.011912237362122206,138.86468049285747,-0.003327035960480699,139.506093464943,0.0019625843862704044
2021-05-17,143.6199951171875,145.0,140.8800048828125,141.4199981689453,1287079,194.57000732421875,244.7899932861328,383.54998779296875,13379.0498046875,16422.9609375,4163.2900390625,7032.89990234375,27824.830078125,49580.73046875,2227.1201171875,28194.08984375,3517.6201171875,66.2699966430664,1867.5,19.71999931335449,90.22000122070312,141.0942862374442,141.36476207914808,-1.615943279613532,2.003045975206814,145.3708540295617,137.35867012873445,141.91232920495574,4.94463791854926,139.3700967692085,-0.012618887312290942,138.55495681763918,-0.003603394099319468,138.81623596597274,0.002258696915597272
2021-05-18,142.22000122070312,142.5800018310547,139.02000427246094,139.02000427246094,1454977,192.5399932861328,239.47000122070312,369.69000244140625,13303.6396484375,16337.73046875,4127.830078125,7034.2001953125,28406.83984375,50193.328125,2210.8798828125,28593.810546875,3529.010009765625,65.48999786376953,1867.800048828125,21.34000015258789,89.75,141.12285723005022,141.31619117373512,-1.7562148221908558,2.0642531001426443,145.44469737402042,137.18768497344982,139.98411258329256,4.927398633147831,139.21980487071914,-0.013228721461667533,138.2534971605571,-0.003766863555700773,138.11228415393748,0.002397458846571949
2021-05-20,134.6999969482422,135.0399932861328,132.5399932861328,134.86000061035156,1505512,194.13999938964844,234.99000549316406,355.2200012207031,13535.740234375,16350.4501953125,4159.1201171875,7019.7998046875,28098.25,49564.859375,2207.760009765625,28450.2890625,3506.93994140625,62.04999923706055,1881.800048828125,20.670000076293945,89.80999755859375,140.36857169015067,141.05047680082777,-1.034686319689797,2.521022006588158,146.09252081400408,136.00843278765146,136.56803793466523,4.8967944822321225,139.05364471763676,-0.013736815247498806,137.96387057201028,-0.0038116578572018516,137.4170477459509,0.002367053922775448
2021-05-21,135.27999877929688,136.22000122070312,135.10000610351562,135.86000061035156,1606481,195.27999877929688,237.24000549316406,359.75,13470.990234375,16375.0,4155.85986328125,7018.10009765625,28317.830078125,50540.48046875,2215.27001953125,28458.439453125,3486.56005859375,63.58000183105469,1876.699951171875,20.149999618530277,90.0199966430664,139.23428562709265,140.83428664434524,-0.4707426529696477,2.7548959624630625,146.34407856927137,135.3244947194191,136.09601305178944,4.904237207832252,138.87290263844702,-0.014138950359088655,137.6891387592174,-0.003735767708182336,136.75349461481576,0.002167566906018424
2021-05-25,137.75999450683594,137.82000732421875,135.3800048828125,135.3800048828125,1447134,195.1999969482422,237.1699981689453,360.69000244140625,13657.169921875,16390.189453125,4188.1298828125,7029.7998046875,28553.98046875,50637.53125,2205.75,28910.859375,3581.340087890625,66.06999969482422,1898.0999755859373,18.84000015258789,89.63999938964844,138.6114283970424,140.64857264927454,-0.43412179826489705,3.006207470815836,146.66098759090622,134.63615770764287,135.61867427247148,4.90067164382786,138.67895812576324,-0.014431654023662045,137.43179084235865,-0.0035410683087598064,136.14370118635753,0.0018113619459127846
2021-05-26,135.60000610351562,136.05999755859375,134.17999267578125,134.6999969482422,1207961,194.3800048828125,237.7100067138672,357.739990234375,13738.0,16451.9609375,4195.990234375,7026.89990234375,28642.189453125,51017.51953125,2249.27001953125,29166.009765625,3593.360107421875,66.20999908447266,1901.300048828125,17.360000610351562,90.04000091552734,137.96000017438615,140.42476327078683,-0.1457942291685299,3.292180014313825,147.00912329941448,133.84040324215917,135.00622272298529,4.895598461282484,138.4732736951141,-0.014612234997946665,137.19369122723583,-0.00323329371659813,135.60780298558666,0.0013225388855963743
2021-05-27,134.1999969482422,135.86000061035156,130.02000427246094,130.02000427246094,8044888,197.24000549316406,241.27999877929688,362.2099914550781,13736.2802734375,16531.94921875,4200.8798828125,7019.7001953125,28549.009765625,51115.21875,2273.070068359375,29113.19921875,3608.85009765625,66.8499984741211,1895.699951171875,16.739999771118164,89.97000122070312,135.894287109375,139.94952537899925,-0.060516156633667606,3.7803057130003586,147.51013680499997,132.38891395299854,131.6820770893024,4.859967464218813,138.25738413902195,-0.014678815764425,136.97604248624643,-0.0028218760378854154,135.1629979856186,0.0007354285894037859
2021-05-28,133.10000610351562,135.44000244140625,133.10000610351562,134.89999389648438,1859774,196.02000427246094,241.0800018310547,361.1000061035156,13748.740234375,16555.66015625,4204.10986328125,7022.60009765625,29149.41015625,51422.87890625,2268.969970703125,29124.41015625,3600.780029296875,66.31999969482422,1902.5,16.760000228881836,90.02999877929688,134.96285792759485,139.42285810198103,0.4907569941623251,3.7897733735647745,147.00240484911058,131.8433113548515,133.82735496075705,4.897093207114485,138.03288524437582,-0.014630360392372508,136.77936487696053,-0.0023196531242738725,134.82265541381497,9.218234589642728e-05
2021-06-01,133.4600067138672,136.4199981689453,133.4600067138672,135.0399932861328,1274211,196.7100067138672,242.75999450683594,364.6099853515625,13736.48046875,16643.3203125,4202.0400390625,7080.5,28814.33984375,51934.87890625,2294.739990234375,29468.0,3624.7099609375,67.72000122070312,1902.9000244140625,17.899999618530273,89.83000183105469,134.39428492954798,139.00571477980841,0.892585360312637,3.891242305034967,146.78819938987834,131.22323016973849,134.63578051100754,4.898138212780574,137.801422048682,-0.014466697494403456,136.60349378375383,-0.0017424543903950482,134.5955795814811,-0.000560384136459854
2021-06-02,134.72000122070312,136.4600067138672,134.4199981689453,136.3800048828125,1173747,198.44000244140625,243.4600067138672,356.7099914550781,13756.330078125,16673.9609375,4208.1201171875,7108.0,28946.140625,51849.48046875,2297.830078125,29297.619140625,3597.139892578125,68.83000183105469,1907.5,17.479999542236328,89.9000015258789,134.6114283970424,138.82000078473772,1.120819493675242,3.8390836388289977,146.4981680623957,131.14183350707972,135.7985967588775,4.90808567514792,137.5646767182474,-0.014188537691613781,136.44759594094427,-0.001108579939714683,134.48547206738843,-0.0011744317925458435
2021-06-03,135.94000244140625,136.32000732421875,134.1999969482422,135.75999450683594,941862,196.99000549316406,243.83999633789062,358.9100036621094,13614.509765625,16632.33984375,4192.85009765625,7064.39990234375,29058.109375,52232.4296875,2279.25,28966.029296875,3584.2099609375,68.80999755859375,1871.199951171875,18.040000915527344,90.5,134.5971418108259,138.5009525844029,1.0720872380705657,3.7503036540924697,146.00155989258786,131.00034527621796,135.7728619241831,4.90349537777578,137.32435613856066,-0.013797484996773354,136.3102047906339,-0.00043819299537958427,134.49062647980725,-0.001704889441829597
2021-06-04,135.77999877929688,136.33999633789062,134.33999633789062,136.0,930921,197.72000122070312,244.02000427246094,356.6400146484375,13814.490234375,16708.740234375,4229.89013671875,7069.0,28941.51953125,52100.05078125,2286.409912109375,28918.099609375,3591.840087890625,69.62000274658203,1889.800048828125,16.420000076293945,90.13999938964844,134.68571254185267,138.17047627766928,1.06205520084265,3.6467486045601354,145.46397348678954,130.87697906854902,135.92428730806103,4.90527477843843,137.08217931388873,-0.013296041537431868,136.18927475754086,0.0002473506649399495,134.6038786452649,-0.0021130281625164698
2021-06-07,135.97999572753906,136.5399932861328,135.4199981689453,136.0399932861328,983397,196.72000122070312,239.75999450683594,355.42999267578125,13881.7197265625,16709.30078125,4226.52001953125,7077.2001953125,29019.240234375,52328.51171875,2319.179931640625,28787.279296875,3599.5400390625,69.2300033569336,1896.800048828125,16.420000076293945,89.94999694824219,134.87714059012276,137.86380949474517,1.0167951639393493,3.530239328501121,144.92428815174742,130.80333083774292,136.00142462677556,4.905570981130027,136.83986467921514,-0.01268760507101393,136.08225360667555,0.0009262102210606686,134.81282224564254,-0.002369471226898127
2021-06-08,136.39999389648438,136.8800048828125,135.55999755859375,135.94000244140625,1108397,198.8800048828125,240.16000366210938,356.5799865722656,13924.91015625,16685.48046875,4227.259765625,7095.10009765625,28963.560546875,52275.5703125,2343.760009765625,28781.380859375,3580.110107421875,70.05000305175781,1892.199951171875,17.06999969482422,90.08000183105467,135.7228546142578,137.56761896042596,0.8983988537929122,3.4371770119298035,144.44197298428557,130.69326493656635,135.96047650319602,4.904830253291811,136.59911743288868,-0.011976458793326874,135.9861714143545,0.0015767773434822738,135.1002865407498,-0.0024563613031369125
2021-06-09,136.60000610351562,137.13999938964844,134.82000732421875,136.0,1174869,198.19000244140625,234.64999389648438,349.5299987792969,13911.75,16620.0,4219.5498046875,7081.0,28860.80078125,51941.640625,2327.1298828125,28742.630859375,3591.39990234375,69.95999908447266,1893.199951171875,17.889999389648438,90.12000274658205,135.87999834333147,137.3123808361235,0.7638348487728308,3.432747913678555,144.17787666348062,130.4468850087664,135.98682550106534,4.90527477843843,136.36161700251665,-0.011167753011183027,135.89774405974606,0.0021783774049436303,135.44505968345337,-0.0023685127985382352
2021-06-10,136.3000030517578,136.5800018310547,134.86000061035156,135.10000610351562,1029357,200.05999755859375,225.72999572753906,341.44000244140625,14020.330078125,16651.4296875,4239.18017578125,7088.2001953125,28958.560546875,52300.46875,2311.409912109375,28738.880859375,3610.860107421875,70.29000091552734,1894.199951171875,16.100000381469727,90.08000183105467,135.8885716029576,137.13523792085192,0.6222810977289726,3.3931871561584726,143.92161223316887,130.34886360853497,135.39561256936554,4.898585835802289,136.1290047595127,-0.01026747833918819,135.8134885656209,0.0027119299261843385,135.82282889140052,-0.00211349978357364
2021-06-11,135.3000030517578,136.75999450683594,134.5,136.72000122070312,1035025,199.64999389648438,220.6999969482422,341.57000732421875,14069.419921875,16694.9296875,4247.43994140625,7134.10009765625,28948.73046875,52474.76171875,2335.81005859375,28842.130859375,3589.75,70.91000366210938,1877.4000244140625,15.649999618530272,90.55999755859376,135.93714250837053,136.97238086518786,0.764572391034676,2.9901619104040154,142.95270468599588,130.99205704437983,136.27853833692393,4.910593948910305,135.90287209908487,-0.009282430189560641,135.7298471147782,0.0031605467764768227,136.20729781743634,-0.001710746482881404
2021-06-15,136.8000030517578,138.83999633789062,136.4600067138672,138.60000610351562,1300113,199.02999877929688,219.4600067138672,338.1000061035156,14072.8603515625,16655.810546875,4246.58984375,7172.5,29441.30078125,52773.05078125,2320.070068359375,28638.529296875,3556.56005859375,72.12000274658203,1854.5,17.020000457763672,90.54000091552734,136.34285845075334,136.72476196289062,0.7921402713437544,2.938191227970082,142.60114441883078,130.84837950695047,137.82618351465172,4.924350969856187,135.68474900215537,-0.008220164450687654,135.6433161703371,0.003510050359717584,136.57143215023027,-0.0011897793016253772
2021-06-16,139.22000122070312,139.24000549316406,136.5399932861328,136.77999877929688,1381080,197.22999572753906,217.16000366210938,336.55999755859375,14039.6796875,16542.759765625,4223.7001953125,7185.0,29291.009765625,52501.98046875,2314.68994140625,28436.83984375,3518.330078125,72.1500015258789,1859.5,18.149999618530277,91.12999725341795,136.45428684779577,136.5838092622303,0.31798958553014245,2.8704184103276216,142.32464608288552,130.84297244157506,137.12872702441516,4.9110359198832,135.47609319357477,-0.007088944392709846,135.55057685513825,0.003749398123288439,136.88877701483705,-0.0005878560523558118
2021-06-17,136.16000366210938,138.89999389648438,135.86000061035156,137.39999389648438,1428128,197.5,209.4499969482422,328.3800048828125,14161.349609375,16411.650390625,4221.85986328125,7153.39990234375,29018.330078125,52323.328125,2287.4599609375,28558.58984375,3525.60009765625,71.04000091552734,1773.800048828125,17.75,91.88999938964844,136.64857264927454,136.4952378045945,0.43180392440692117,2.1820086217120043,140.8592550480185,132.1312205611705,137.30957160579464,4.915591700662179,135.27828000693415,-0.005897678993606686,135.44862261164792,0.0038710038934895294,137.134784394485,5.279225469058957e-05
2021-06-18,137.13999938964844,138.1199951171875,133.1999969482422,133.6999969482422,3093145,192.89999389648438,208.86000061035156,328.9700012207031,14030.3798828125,16143.9501953125,4166.4501953125,7017.5,28964.080078125,52344.44921875,2237.75,28801.26953125,3525.10009765625,71.63999938964844,1767.9000244140625,20.700000762939453,92.2300033569336,136.32857186453683,135.98190452938988,0.10514475128175604,1.8478724985126787,139.67764952641522,132.28615953236454,134.90318850075968,4.88809091834074,135.09259306021465,-0.00465585304310557,135.33488017442448,0.003870950481571425,137.28808588534736,0.0006878831098849933
2021-06-21,133.32000732421875,137.05999755859375,132.60000610351562,136.5,1243844,196.47000122070312,213.2100067138672,337.8800048828125,14141.48046875,16411.98046875,4224.7900390625,7062.2998046875,28010.9296875,52574.4609375,2286.090087890625,28489.0,3529.179931640625,73.66000366210938,1781.800048828125,17.889999389648438,91.86000061035156,136.4000004359654,135.74761890229723,0.6040500115622081,1.6894170984008896,139.12645309909902,132.36878470549544,135.96772950025323,4.908971640319756,134.920215838459,-0.0033734495496317665,135.20732003971813,0.003749091507411538,137.33164598864266,0.001273975763904058
2021-06-22,136.33999633789062,137.0800018310547,135.24000549316406,136.6999969482422,862509,196.7899932861328,213.1300048828125,342.1000061035156,14253.26953125,16449.009765625,4246.43994140625,7090.0,28884.130859375,52588.7109375,2295.949951171875,28309.759765625,3557.409912109375,73.05999755859375,1776.300048828125,16.65999984741211,91.7300033569336,136.62857055664062,135.63714236304872,0.5744955574552932,1.6979936861944969,139.0331297354377,132.24115499065974,136.45590779891253,4.910446544351819,134.76222426965185,-0.0020608651423128254,135.0645529011998,0.0035090433325965704,137.25373417218248,0.001771184938073788
2021-06-23,137.25999450683594,137.3800048828125,135.4199981689453,136.86000061035156,1357266,195.22999572753906,213.7899932861328,347.75,14271.73046875,16437.630859375,4241.83984375,7074.10009765625,28874.890625,52306.078125,2303.469970703125,28817.0703125,3566.219970703125,73.08000183105469,1782.300048828125,16.31999969482422,91.8000030517578,136.64857046944755,135.73238045828683,0.41921665487714677,1.718298897595904,139.16897825347863,132.29578266309503,136.72530300653855,4.9116249482556595,134.6195803681926,-0.0007288193202835154,134.90590892137087,0.0031580703515831517,137.0486603120463,0.002145603088354951
2021-06-24,137.86000061035156,138.0,134.32000732421875,135.24000549316406,2441481,196.0800018310547,219.33999633789062,350.6199951171875,14369.7099609375,16558.619140625,4266.490234375,7110.0,28875.23046875,52699.0,2333.6201171875,28882.4609375,3566.64990234375,73.30000305175781,1775.5999755859375,15.970000267028809,91.81999969482422,136.16857038225447,135.7028568812779,0.07585176201916966,1.7200668411492317,139.14299056357638,132.26272319897944,135.73510466428888,4.899629283639366,134.49312700693275,0.0006117414503381108,134.73149720487046,0.0027068687119571025,136.71722787210072,0.0023713496384465244
2021-06-25,135.33999633789062,137.24000549316406,134.22000122070312,136.9199981689453,1286292,197.36000061035156,216.30999755859375,349.989990234375,14360.3896484375,16658.7890625,4280.7001953125,7136.10009765625,29066.1796875,52925.0390625,2334.39990234375,29288.220703125,3607.56005859375,74.05000305175781,1776.5999755859375,15.619999885559082,91.80999755859376,136.1885702950614,135.77618989490327,0.28830909557487416,1.722476494946037,139.22114288479534,132.3312369050112,136.52503366739316,4.912066463892114,134.38358386398042,0.0019497436607736672,134.5422434101826,0.002169254941547939,136.2668720591706,0.002432183507443293
2021-06-28,137.0,138.36000061035156,134.1199951171875,134.1999969482422,1164753,196.6300048828125,216.27000427246094,349.8900146484375,14500.509765625,16573.720703125,4290.60986328125,7073.0,29048.01953125,52735.58984375,2322.340087890625,29268.30078125,3606.3701171875,72.91000366210938,1779.5999755859375,15.760000228881836,91.87999725341795,135.73142787388392,135.75238037109375,0.012526127914043172,1.1332028833152157,138.0187861377242,133.4859746044633,134.97500918795916,4.891851735195194,134.29154457467416,0.00327408946588504,134.33990405678355,0.001561767113474708,135.71146569488232,0.0023226210549243268
2021-06-29,134.3800048828125,135.5399932861328,134.1999969482422,134.60000610351562,1254595,197.6199951171875,215.10000610351562,348.92999267578125,14528.330078125,16547.5703125,4291.7998046875,7087.60009765625,28812.609375,52549.66015625,2308.840087890625,28994.099609375,3573.179931640625,72.9800033569336,1762.800048828125,16.020000457763672,92.0500030517578,135.86000061035156,135.97047569638207,0.19712325667208574,1.1509194293085132,138.2723145549991,133.66863683776504,134.72500713166346,4.894850306787541,134.21747510264944,0.004573760851394118,134.12705673282466,0.0009031872602430225,135.07079289981561,0.0020484989292339326
2021-06-30,134.44000244140625,135.72000122070312,132.4199981689453,133.6199951171875,1636719,198.6199951171875,217.6300048828125,352.7099914550781,14503.9501953125,16555.349609375,4297.5,7037.5,28791.529296875,52482.7109375,2310.550048828125,28827.94921875,3591.199951171875,73.47000122070312,1770.800048828125,15.829999923706056,92.44000244140624,135.44857134137834,135.90952337355841,0.26015858587132357,1.2540008612313192,138.41752509602105,133.40152165109578,133.98833245534615,4.8874878591226505,134.16171332716465,0.005837923889024606,133.90706606306654,0.0002139949268623401,134.36970890098848,0.0016269166635619248
2021-07-02,134.27999877929688,135.1199951171875,133.5800018310547,133.86000061035156,946291,201.47999572753906,217.75999450683594,352.5,14639.330078125,16674.849609375,4352.33984375,7123.2998046875,28783.279296875,52484.671875,2305.760009765625,28310.419921875,3518.760009765625,75.16000366210938,1782.5999755859375,15.06999969482422,92.2300033569336,135.04285757882255,135.85333324614027,0.339635322290718,1.3329554938405885,138.51924423382144,133.1874222584591,133.90277789201642,4.88929594683104,134.1244698272252,0.007056031686549713,133.68402593970526,-0.000484236830400869,133.63702220852156,0.0010854955008560083
2021-07-06,133.27999877929688,133.63999938964844,131.44000244140625,132.22000122070312,1359616,201.11000061035156,213.52000427246094,349.45001220703125,14663.6396484375,16542.75,4343.5400390625,7100.89990234375,28643.2109375,52861.1796875,2274.5,28072.859375,3530.260009765625,73.37000274658203,1793.5,16.440000534057617,92.5500030517578,134.3800005231585,135.65523783365884,0.4255700532027049,1.558305541966976,138.7718489175928,132.5386267497249,132.78092677780754,4.876875313219453,134.10582982696386,0.008217924652507032,133.46267913497678,-0.0011694899552996247,132.90415185885342,0.000460906625182469
2021-07-07,132.5800018310547,133.97999572753906,132.27999877929688,133.97999572753906,1059013,203.33999633789062,214.69000244140625,351.8800048828125,14665.0595703125,16559.310546875,4358.1298828125,7151.0,28366.94921875,53054.76171875,2252.85009765625,27960.619140625,3553.719970703125,72.19999694824219,1801.5,16.200000762939453,92.63999938964844,134.1999991280692,135.57047598702567,0.7140693956014843,1.5993485596095103,138.7691731062447,132.37177886780665,133.58030607762853,4.890198708845711,134.10575625158762,0.009313926740501986,133.24831599247554,-0.0018199793009924493,132.2036262320177,-0.00020333896249428028
2021-07-08,133.17999267578125,133.17999267578125,129.63999938964844,131.02000427246094,2073649,201.86000061035156,212.11000061035156,343.5799865722656,14559.7802734375,16359.7001953125,4320.81982421875,7030.7001953125,28118.029296875,52568.94140625,2231.679931640625,27153.130859375,3525.5,72.94000244140625,1799.5999755859375,19.0,92.36000061035156,133.35714285714286,135.33333333333334,0.6362902638572621,1.8863932691330167,139.1061198715994,131.5605467950673,131.87343820751678,4.867688317636351,134.12409382936016,0.010334936413882728,133.0466544258354,-0.0024148425069954495,131.56750012104115,-0.0008597820035227226
2021-07-09,131.82000732421875,132.83999633789062,130.5800018310547,132.83999633789062,1253215,203.72000122070312,217.4199981689453,349.4800109863281,14701.919921875,16633.30078125,4369.5498046875,7121.89990234375,27940.419921875,52386.19140625,2280.0,27344.5390625,3524.090087890625,74.55999755859375,1810.0,16.18000030517578,92.12999725341795,133.16285705566406,135.18095252627418,0.8875632049192745,1.956907157093082,139.09476684046035,131.267138212088,132.51781029443268,4.88158903838424,134.16057416285756,0.011272511175282926,132.86370393350768,-0.002934822015304678,131.02577253488633,-0.0014604441997893818
2021-07-12,132.6199951171875,134.0,131.47999572753906,133.5399932861328,931422,203.75,218.5800018310547,354.2799987792969,14733.240234375,16673.140625,4384.6298828125,7125.39990234375,28569.01953125,52372.69140625,2281.820068359375,27515.240234375,3547.840087890625,74.0999984741211,1805.5,16.170000076293945,92.2300033569336,133.0114266531808,135.06666637602308,1.0147273858760286,1.9774096137623813,139.02148560354783,131.11184714849833,133.1992656222328,4.886884436004676,134.21482168237316,0.012118944633238198,132.70561676357136,-0.003362917180128345,130.60488878033,-0.0019605541890613566
2021-07-13,133.63999938964844,135.1199951171875,133.24000549316406,134.6999969482422,1090004,203.91000366210938,215.19000244140625,350.7699890136719,14677.650390625,16575.76953125,4369.2099609375,7124.7001953125,28718.240234375,52769.73046875,2238.860107421875,27963.41015625,3566.52001953125,75.25,1809.4000244140625,17.1200008392334,92.75,133.16571262904577,135.00476146879652,1.0422996039934844,1.9785803948335134,138.96192225846355,131.0476006791295,134.19975317290573,4.895598461282484,134.2863603860388,0.012867335225139503,132.57852973047758,-0.0036849827198506976,130.3264067097658,-0.002322241851645118
2021-07-14,133.55999755859375,134.36000061035156,133.0800018310547,133.55999755859375,696102,204.5,211.63999938964844,345.57000732421875,14644.9501953125,16543.779296875,4374.2998046875,7091.2001953125,28608.490234375,52904.05078125,2202.360107421875,27787.4609375,3528.5,73.12999725341797,1824.300048828125,16.329999923706055,92.41000366210938,133.12285505022322,134.93142772856214,0.9919491966802809,1.9600851760573812,138.8515980806769,131.0112573764474,133.7732494300311,4.88703535470094,134.3746212650772,0.013511645877003433,132.48840049363133,-0.0038902489355642886,130.2058990119182,-0.0025178187469361434
2021-07-15,132.8000030517578,132.86000061035156,129.9199981689453,130.24000549316406,1322169,207.02999877929688,211.41000366210938,346.1000061035156,14543.1298828125,16499.060546875,4360.02978515625,7012.0,28279.08984375,53158.8515625,2190.2900390625,27996.26953125,3564.590087890625,71.6500015258789,1828.4000244140625,17.010000228881836,92.62000274658205,132.83999851771765,134.62285650344123,0.812145304183673,2.007328563688071,138.63751363081738,130.60819937606507,131.41775347211976,4.861671183459888,134.4789503086475,0.014046754050452801,132.44084235140912,-0.003971739542868257,130.25215168243218,-0.0025322641146847753
2021-07-16,129.75999450683594,130.72000122070312,128.16000366210938,129.39999389648438,1500052,205.60000610351562,207.9499969482422,342.489990234375,14427.240234375,16364.66015625,4327.16015625,7008.10009765625,28003.080078125,53140.05859375,2163.239990234375,28004.6796875,3539.300048828125,71.80999755859375,1814.5,18.450000762939453,92.69000244140624,132.18571254185267,134.18476068405877,1.0383028952882114,2.21863709173815,138.62203486753506,129.74748650058248,130.0725804216962,4.855150343720691,134.59861698094167,0.014468491800443208,132.44096177662817,-0.003926564937852261,130.46670407387109,-0.002364604119060444
2021-07-19,128.0,128.5,124.95999908447266,126.08000183105469,2075326,201.67999267578125,203.0800018310547,334.95001220703125,14274.98046875,16052.7099609375,4258.490234375,6844.39990234375,27652.740234375,52553.3984375,2130.679931640625,27489.779296875,3539.1201171875,66.41999816894531,1808.699951171875,22.5,92.88999938964844,131.47999790736608,133.67523701985678,1.2243579810175902,2.709914868776358,139.09506675740948,128.25540728230408,127.41086136126853,4.828953547228709,134.73282306342986,0.014773675638419755,132.49320301059453,-0.0037560724308627934,130.84375891054336,-0.0020280015583922827
2021-07-20,127.13999938964844,128.1999969482422,125.9800033569336,127.04000091552734,1235949,203.13999938964844,207.9600067138672,348.0299987792969,14498.8798828125,16321.9404296875,4323.06005859375,6881.10009765625,27388.16015625,52198.51171875,2194.300048828125,27259.25,3536.7900390625,67.41999816894531,1810.9000244140625,19.729999542236328,92.97000122070312,130.65142713274275,133.18190402076357,1.5377232424644376,3.068142027098627,139.31818807496083,127.04561996656632,127.16362106410774,4.836599324152858,134.88071175726816,0.014960126159979796,132.6012040298531,-0.003465840447406763,131.37047201870055,-0.0015485413952175508
2021-07-26,133.36000061035156,134.5800018310547,133.17999267578125,134.4199981689453,697210,206.27000427246094,211.02999877929688,355.4599914550781,14840.7099609375,16565.310546875,4422.2998046875,7025.39990234375,27833.2890625,52852.26953125,2216.919921875,26192.3203125,3467.43994140625,71.91000366210938,1798.699951171875,17.579999923706055,92.6500015258789,130.77714211600167,133.21618979317802,1.3543945618562248,2.9828937456438744,139.18197728446577,127.25040230189026,132.00120580066613,4.89350203355738,135.04137694465413,0.015026677549628215,132.7676680882486,-0.0030655107200911343,132.02761189721153,-0.0009628695990102097
2021-07-27,133.4600067138672,133.6999969482422,131.0,133.22000122070312,1011298,207.88999938964844,209.89999389648438,353.5199890136719,14660.580078125,16520.9609375,4401.4599609375,6996.10009765625,27970.220703125,52578.76171875,2191.830078125,25086.4296875,3381.179931640625,71.6500015258789,1799.5,19.36000061035156,92.43000030517578,130.56571415492468,133.05999937511626,1.1031201782322455,2.8577711781751836,138.77554173146663,127.3444570187659,132.8137360806908,4.884467211137796,135.2138725130905,0.014973177214475088,132.99425480293527,-0.00256846066564557,132.7905593467094,-0.00031498284210010785
2021-07-28,133.10000610351562,133.63999938964844,132.0,133.24000549316406,965513,206.8800048828125,211.44000244140625,353.55999755859375,14762.580078125,16573.560546875,4400.64013671875,7016.60009765625,27581.66015625,52443.7109375,2224.9599609375,25473.880859375,3361.590087890625,72.38999938964844,1799.5,18.309999465942383,92.31999969482422,130.52000100272042,132.8952378772554,0.9478132057560913,2.7027253620194567,138.3006886012943,127.48978715321648,133.0979156890063,4.884618495052121,135.39722165281657,0.014800475921211951,133.28149438569824,-0.001991326849175118,133.6305980777204,0.00034745199555310776
